'Reference';'Value';'Footprint';'Datasheet';'Description';'Qty';'#';'Check_prices';'MANUFACTURER';'Part_No';'Sim.Pins';'LCSC Part Name';'Manufacturer';'Manufacturer Part';'DNP';'Exclude from BOM';'Exclude from Board'
'D1,D4,D5,D7';'LED';'LED_SMD:LED_0603_1608Metric';'https://www.lcsc.com/datasheet/lcsc_datasheet_2412232102_Lite-On-LTST-C190KRKT_C94869.pdf,~';'Light emitting diode';'4';'1';'';'';'Lite-On LTST-C193TBKT-5A,Lite-On LTST-C193TGKT-5A,Lite-On LTW-C191TS5';'1=K 2=A';'C12065,C125103,C125123';'';'';'';'';''
'J2';'Conn_01x02_Pin';'Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical';'~';'Generic connector, single row, 01x02, script generated';'1';'2';'';'';'Ckmtw(Shenzhen Cankemeng) B-2100S02P-A110';'';'C124375';'';'';'';'';''
'U1';'ESP32-C6-MINI-1';'RF_Module:ESP32-C6-MINI-1';'https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf';'RF Module, ESP32-C6 SoC, Wi-Fi 802.11b/g/n/ax, Bluetooth, BLE, Zigbee, Thread, 32-bit, 3.3V, SMD, onboard antenna';'1';'3';'';'';'Espressif Systems ESP32-C6-MINI-1-N4';'';'C5736265';'';'';'';'';''
'C4,C6,C9';'0.1uF';'Capacitor_SMD:C_0603_1608Metric';'https://www.lcsc.com/datasheet/lcsc_datasheet_2411220213_FH--Guangdong-Fenghua-Advanced-Tech-0603B104K500NT_C30926.pdf,~';'Unpolarized capacitor';'3';'4';'';'';'FH (Guangdong Fenghua Advanced Tech) 0603B104K500NT';'';'C30926';'';'';'';'';''
'D2,D3';'1N5819WS';'Diode_SMD:D_SOD-323';'https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf';'40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323';'2';'5';'';'';'Guangdong Hottech 1N5819WS';'';'C191023';'';'';'';'';''
'J5,J6';'Conn_01x16_Pin';'Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical';'~';'Generic connector, single row, 01x16, script generated';'2';'6';'';'';'HanElectricity 2541WV-16P';'';'C25503134';'';'';'';'';''
'D6,D8,D9,D10,D11,D12';'SD05_SOD323';'Diode_SMD:D_SOD-323';'https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf';'5V, 450W Discrete Bidirectional TVS Diode, SOD-323';'6';'7';'';'';'MDD(Microdiode Semiconductor) SD05';'';'C502527';'';'';'';'';''
'Q1,Q2';'BC847';'Package_TO_SOT_SMD:SOT-23';'http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657';'0.1A Ic, 45V Vce, NPN Transistor, SOT-23';'2';'8';'';'';'Nexperia BC847B,215';'';'C57668';'';'';'';'';''
'C5';'1.0uF';'Capacitor_SMD:C_0603_1608Metric';'https://www.lcsc.com/datasheet/lcsc_datasheet_2411220213_FH--Guangdong-Fenghua-Advanced-Tech-0603B104K500NT_C30926.pdf';'Unpolarized capacitor';'1';'9';'';'';'Samsung Electro-Mechanics CL10A105KB8NNNC';'';'C15849';'';'';'';'';''
'C1,C2,C7,C8';'10uF';'Capacitor_SMD:C_0603_1608Metric';'~';'Unpolarized capacitor';'4';'10';'';'';'Samsung Electro-Mechanics CL10A106MA8NRNC';'';'C96446';'';'';'';'';''
'C3';'4.7uF';'Capacitor_SMD:C_0603_1608Metric';'~';'Unpolarized capacitor';'1';'11';'';'';'Samsung Electro-Mechanics CL10A475KO8NNNC';'';'C19666';'';'';'';'';''
'J1,J4';'USB_C_Receptacle_USB2.0_16P';'Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500';'https://www.usb.org/sites/default/files/documents/usb_type-c.zip';'USB 2.0-only 16P Type-C Receptacle connector';'2';'12';'';'';'SHOU HAN TYPE-C 16PIN 2MD(073)';'';'C2765186';'';'';'';'';''
'U2';'CP2104';'Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm';'https://www.silabs.com/documents/public/data-sheets/cp2104.pdf';'Single-Chip USB-to-UART Bridge, USB 2.0 Full-Speed, 2Mbps UART, QFN-24';'1';'13';'';'';'SKYWORKS/SILICON LABS CP2104-F03-GMR';'';'C47742';'';'';'';'';''
'U3';'TLV75801PDRV';'Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm';'https://www.ti.com/lit/ds/symlink/tlv758p.pdf';'500mA Low-Dropout Linear Regulator, Adjustable Output, WSON-6';'1';'14';'';'';'Texas Instruments TLV75801PDRVR';'';'C2876308';'';'';'';'';''
'R6,R11,R14';'10k';'Resistor_SMD:R_0603_1608Metric';'~';'Resistor';'3';'15';'';'';'UNI-ROYAL(Uniroyal Elec) 0603WAF1002T5E';'';'C25804';'';'';'';'';''
'R3';'1M';'Resistor_SMD:R_0603_1608Metric';'~';'Resistor';'1';'16';'';'';'UNI-ROYAL(Uniroyal Elec) 0603WAF1004T5E';'';'C22935';'';'';'';'';''
'R4';'200k';'Resistor_SMD:R_0603_1608Metric';'~';'Resistor';'1';'17';'';'';'UNI-ROYAL(Uniroyal Elec) 0603WAF2003T5E';'';'C25811';'';'';'';'';''
'R12';'1k';'Resistor_SMD:R_0603_1608Metric';'~';'Resistor';'1';'18';'';'';'UNI-ROYAL(Uniroyal Elec) 0603WAF4700T5E';'';'C23179';'';'';'';'';''
'R1,R2,R7,R8';'5k1';'Resistor_SMD:R_0603_1608Metric';'~';'Resistor';'4';'19';'';'';'UNI-ROYAL(Uniroyal Elec) 0603WAF5101T5E';'';'C23186';'';'';'';'';''
'R5';'51';'Resistor_SMD:R_0603_1608Metric';'~';'Resistor';'1';'20';'';'';'UNI-ROYAL(Uniroyal Elec) 0603WAF510JT5E';'';'C23197';'';'';'';'';''
'R9,R10,R13,R15,R17';'470';'Resistor_SMD:R_0603_1608Metric';'~';'Resistor';'5';'21';'';'';'UNI-ROYAL(Uniroyal Elec) 0603WAF510JT5E';'';'C23197';'';'';'';'';''
'S1,S2';'TS-1088-AR02016';'TS-1088-AR02016:SW_TS-1088-AR02016';'';'';'2';'22';'https://www.snapeda.com/parts/TS-1088-AR02016/Xunpu/view-part/?ref=eda';'Xunpu';'XUNPU TS-1088-AR02016';'';'C720477';'';'';'';'';''
