'Reference';'Value';'Footprint';'Part_No';'Datasheet';'Description';'Qty';'#';'Sim.Pins';'DNP';'Exclude from BOM';'Exclude from Board'
'C4,C5,C6';'0.1uF';'Capacitor_SMD:C_0603_1608Metric';'0603B104K500NT';'https://www.lcsc.com/datasheet/lcsc_datasheet_2411220213_FH--Guangdong-Fenghua-Advanced-Tech-0603B104K500NT_C30926.pdf';'Unpolarized capacitor';'3';'1';'';'';'';''
'U1';'ESP32-C6-MINI-1';'RF_Module:ESP32-C6-MINI-1';'Espressif Systems ESP32-C6-MINI-1-N4';'https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf';'RF Module, ESP32-C6 SoC, Wi-Fi 802.11b/g/n/ax, Bluetooth, BLE, Zigbee, Thread, 32-bit, 3.3V, SMD, onboard antenna';'1';'2';'';'';'';''
'J2,J3';'Conn_01x10_Pin';'Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical';'Hanbo Electronic HB-PH3-254110PB2GOP';'~';'Generic connector, single row, 01x10, script generated';'2';'3';'';'';'';''
'C1,C2,C3';'10uF';'Capacitor_SMD:CP_Elec_4x5.4';'RST10UF25V014';'https://www.lcsc.com/datasheet/lcsc_datasheet_2410121441_KNSCHA-RST10UF25V014_C4747969.pdf';'Polarized capacitor';'3';'4';'';'';'';''
'SW1,SW2';'SW_Push_Dual';'TS04_66_55_BK_260_SMT:SW_TS04-66-55-BK-260-SMT';'SHOU HAN TS6655TP';'~';'Push button switch, generic, symbol, four pins';'2';'5';'';'';'';''
'J1';'USB_C_Receptacle_USB2.0_16P';'Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500';'SHOU HAN TYPE-C 16PIN 2MD(073)';'https://www.usb.org/sites/default/files/documents/usb_type-c.zip';'USB 2.0-only 16P Type-C Receptacle connector';'1';'6';'';'';'';''
'U4';'USBLC6-2SC6';'Package_TO_SOT_SMD:SOT-23-6';'STMicroelectronics USBLC6-2SC6';'https://www.st.com/resource/en/datasheet/usblc6-2.pdf';'Very low capacitance ESD protection diode, 2 data-line, SOT-23-6';'1';'7';'';'';'';''
'U3';'TLV75801PDRV';'Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm';'Texas Instruments TLV75801PDRVR';'https://www.ti.com/lit/ds/symlink/tlv758p.pdf';'500mA Low-Dropout Linear Regulator, Adjustable Output, WSON-6';'1';'8';'';'';'';''
'R6';'10k';'Resistor_SMD:R_0603_1608Metric';'UNI-ROYAL(Uniroyal Elec) 0603WAF1002T5E';'~';'Resistor';'1';'9';'';'';'';''
'R3';'1M';'Resistor_SMD:R_0603_1608Metric';'UNI-ROYAL(Uniroyal Elec) 0603WAF1004T5E';'~';'Resistor';'1';'10';'';'';'';''
'R4';'200k';'Resistor_SMD:R_0603_1608Metric';'UNI-ROYAL(Uniroyal Elec) 0603WAF2003T5E';'~';'Resistor';'1';'11';'';'';'';''
'R1,R2,R5';'5k1';'Resistor_SMD:R_0603_1608Metric';'UNI-ROYAL(Uniroyal Elec) 0603WAF5101T5E';'~';'Resistor';'3';'12';'';'';'';''
'D1';'LED';'LED_SMD:LED_0603_1608Metric';'XINGLIGHT XL-1608SURC-06';'https://www.lcsc.com/datasheet/lcsc_datasheet_2504101957_XINGLIGHT-XL-1608SURC-06_C965799.pdf';'Light emitting diode';'1';'13';'1=K 2=A';'';'';''
