'Reference';'Value';'Footprint';'Description';'Qty';'#';'LCSC'
'C1,C2,C7,C8';'10uF';'Capacitor_SMD:C_0603_1608Metric';'Unpolarized capacitor';'4';'1';'C96446'
'C3';'4.7uF';'Capacitor_SMD:C_0603_1608Metric';'Unpolarized capacitor';'1';'2';'C19666'
'C4,C6,C9';'0.1uF';'Capacitor_SMD:C_0603_1608Metric';'Unpolarized capacitor';'3';'3';'C1590'
'C5';'1.0uF';'Capacitor_SMD:C_0603_1608Metric';'Unpolarized capacitor';'1';'4';'C1592'
'D1,D4,D5';'LED Green';'LED_SMD:LED_0603_1608Metric';'Light emitting diode';'3';'5';'C12065'
'D6,D8,D9,D10,D11,D12';'SD05_SOD323';'Diode_SMD:D_SOD-323';'5V, 450W Discrete Bidirectional TVS Diode, SOD-323';'6';'6';'C502527'
'J1,J4';'USB_C_Receptacle_USB2.0_16P';'Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12';'USB 2.0-only 16P Type-C Receptacle connector';'2';'7';'C2765186'
'J2';'Conn_01x02_Pin';'Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical';'Generic connector, single row, 01x02, script generated';'1';'8';'C706874'
'J5,J6';'Conn_01x16_Pin';'Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical';'Generic connector, single row, 01x16, script generated';'2';'9';'C725948'
'Q1,Q2';'BC847';'Package_TO_SOT_SMD:SOT-23';'0.1A Ic, 45V Vce, NPN Transistor, SOT-23';'2';'10';'C57668'
'R1,R2,R7,R8';'5k1';'Resistor_SMD:R_0603_1608Metric';'Resistor';'4';'11';'C23186'
'R5';'100';'Resistor_SMD:R_0603_1608Metric';'Resistor';'1';'12';'C22775'
'R6,R11,R14';'10k';'Resistor_SMD:R_0603_1608Metric';'Resistor';'3';'13';'C25804'
'R9,R10';'470';'Resistor_SMD:R_0603_1608Metric';'Resistor';'2';'14';'C23179'
'R12';'1k';'Resistor_SMD:R_0603_1608Metric';'Resistor';'1';'15';'C21190'
'R13,R15';'620';'Resistor_SMD:R_0603_1608Metric';'Resistor';'2';'16';'C23220'
'S1,S2';'TS-1088-AR02016';'TS-1088-AR02016:SW_TS-1088-AR02016';'';'2';'17';'C720477'
'U1';'ESP32-C6-MINI-1';'RF_Module:ESP32-C6-MINI-1';'RF Module, ESP32-C6 SoC, Wi-Fi 802.11b/g/n/ax, Bluetooth, BLE, Zigbee, Thread, 32-bit, 3.3V, SMD, onboard antenna';'1';'18';'C5736265'
'U2';'CP2104';'Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm';'Single-Chip USB-to-UART Bridge, USB 2.0 Full-Speed, 2Mbps UART, QFN-24';'1';'19';'C47742'
'U3';'TLV76133DCY';'Package_TO_SOT_SMD:SOT-223-3_TabPin2';'3.3V, 1A, Low Noise, High-PSRR LDO Regulator, 2.5V...16V input, SOT-223';'1';'20';'C7527500'
